Time,Gravity Acceleration,Angular Velocity,Linear Acceleration
173.58,"(7.38, -6.44, -0.45)","(-1.04, 0.86, -0.54)","(2.73, 2.32, 115.73)"
173.6,"(7.41, -6.41, -0.36)","(-0.87, 0.18, -0.59)","(-0.24, -18.15, 124.87)"
173.62,"(7.47, -6.35, -0.26)","(-0.86, 0.3, -0.52)","(12.02, 52.72, -14.25)"
173.64,"(7.53, -6.28, -0.25)","(-0.28, 0.27, -0.29)","(9.01, 45.06, -91.83)"
173.66,"(7.6, -6.2, -0.35)","(0.63, 1.1, 0.05)","(2.99, 65.44, -276.23)"
173.68,"(7.66, -6.11, -0.41)","(0.53, 1.13, 0.0)","(-9.04, -0.78, 33.45)"
173.7,"(7.66, -6.11, -0.46)","(0.72, 1.69, 0.11)","(-35.0, -61.83, -86.01)"
173.72,"(7.65, -6.13, -0.48)","(0.5, 0.96, -0.18)","(-4.19, -74.32, 163.59)"
173.74,"(7.64, -6.14, -0.46)","(0.33, 0.38, -0.33)","(15.22, -14.85, 132.04)"
173.76,"(7.65, -6.13, -0.37)","(0.04, -1.73, -0.21)","(70.81, 31.36, 422.7)"
173.78,"(7.67, -6.12, -0.21)","(0.07, -2.71, -0.03)","(7.47, 39.66, 212.47)"
173.8,"(7.67, -6.11, -0.17)","(0.02, -0.8, 0.1)","(-42.82, 6.64, -410.27)"
173.82,"(7.71, -6.07, 0.12)","(0.09, -5.39, 0.94)","(-5.79, 186.72, 977.91)"
173.84,"(7.82, -5.92, -0.02)","(-0.3, -1.14, -0.2)","(11.05, -78.02, -1066.49)"
173.86,"(7.91, -5.8, -0.39)","(-0.53, 0.35, -1.0)","(6.88, -169.96, -434.06)"
173.88,"(7.96, -5.67, -0.82)","(-0.76, 0.54, -1.24)","(-25.23, -57.21, -89.56)"
173.9,"(8.0, -5.54, -1.25)","(-0.88, 0.69, -1.28)","(-33.24, -34.03, -17.78)"
173.92,"(8.02, -5.4, -1.64)","(-1.09, 0.93, -1.07)","(-19.95, 33.92, 0.86)"
173.94,"(8.04, -5.28, -1.93)","(-0.88, 0.82, -1.14)","(-18.87, -26.38, 105.04)"
173.96,"(8.08, -5.14, -2.13)","(-0.95, 0.84, -1.15)","(-0.78, 16.61, 71.48)"
173.98,"(8.15, -4.96, -2.3)","(-0.75, 0.57, -1.27)","(4.87, 20.68, 53.24)"
174.0,"(8.25, -4.74, -2.39)","(-0.28, 0.33, -1.05)","(40.47, 97.18, 88.67)"
174.02,"(8.39, -4.45, -2.46)","(0.18, 0.13, -1.08)","(22.29, 83.29, 7.92)"
174.04,"(8.6, -4.01, -2.5)","(0.64, 0.58, -0.57)","(36.77, 249.32, -77.52)"
174.06,"(8.8, -3.6, -2.41)","(0.85, 1.13, -0.27)","(-3.82, 44.78, 29.05)"
174.08,"(8.99, -3.4, -1.99)","(1.57, 2.72, 0.29)","(-13.03, -18.48, 39.88)"
174.1,"(9.07, -3.36, -1.62)","(1.83, 1.59, 0.5)","(18.3, -123.32, 156.69)"
174.12,"(9.14, -3.28, -1.41)","(2.11, 0.51, 0.04)","(2.66, -49.32, 46.48)"
174.14,"(9.14, -3.31, -1.32)","(1.26, -0.19, 0.23)","(-2.26, -128.14, 37.73)"
174.16,"(9.14, -3.34, -1.23)","(1.17, -0.19, 0.2)","(-4.12, -9.29, -6.33)"
174.18,"(9.14, -3.36, -1.19)","(0.79, -0.25, -0.03)","(-10.18, -48.41, -22.74)"
174.2,"(9.13, -3.36, -1.25)","(0.37, -0.49, -0.17)","(-11.79, -18.04, -39.4)"
174.22,"(9.12, -3.32, -1.42)","(0.13, -0.91, -0.38)","(-7.58, -17.26, -24.9)"
174.24,"(9.09, -3.31, -1.64)","(0.29, -0.9, -0.21)","(-8.7, 19.24, -37.71)"
174.26,"(9.05, -3.27, -1.89)","(0.49, -0.97, -0.31)","(-6.84, 11.44, -27.38)"
174.28,"(9.03, -3.21, -2.08)","(0.65, -0.37, -0.42)","(-11.75, 17.94, -43.53)"
174.3,"(9.02, -3.09, -2.3)","(0.68, -0.28, -0.75)","(-11.48, -5.26, -31.95)"
174.32,"(9.02, -2.98, -2.46)","(0.47, -0.12, -0.75)","(4.21, -10.73, 23.01)"
174.34,"(9.03, -2.72, -2.7)","(0.11, -0.27, -0.71)","(-2.08, 125.71, -18.66)"
174.36,"(9.01, -2.56, -2.92)","(-0.78, -0.05, -0.26)","(-16.67, -62.13, -28.89)"
174.38,"(8.98, -2.41, -3.13)","(-1.12, 0.0, 0.02)","(-4.51, 4.07, -0.72)"
174.4,"(8.92, -2.28, -3.37)","(-1.86, 0.08, 0.26)","(-25.61, -47.38, -49.63)"
174.42,"(8.87, -2.25, -3.53)","(-1.71, 0.13, 0.38)","(19.82, -62.4, 62.95)"
174.44,"(8.78, -2.45, -3.63)","(-2.43, 0.06, 0.38)","(20.32, -268.58, 78.76)"
174.46,"(8.71, -2.7, -3.62)","(-1.73, -0.15, -0.08)","(44.73, -49.2, 138.84)"
174.48,"(8.62, -3.04, -3.55)","(-2.05, -0.46, -0.61)","(9.81, -184.09, 133.14)"
174.5,"(8.58, -3.29, -3.43)","(-1.0, -0.06, -0.29)","(-2.91, 216.74, -27.75)"
174.52,"(8.6, -3.43, -3.24)","(-0.44, 0.15, -0.19)","(23.98, 171.66, -3.26)"
174.54,"(8.65, -3.48, -3.04)","(-0.1, 0.04, 0.05)","(29.86, 140.59, 7.21)"
174.56,"(8.74, -3.47, -2.8)","(0.36, 0.35, 0.71)","(22.28, 193.29, -48.47)"
174.58,"(8.86, -3.43, -2.43)","(0.97, 1.08, 0.78)","(-0.33, 82.3, -24.57)"
174.6,"(9.0, -3.43, -1.84)","(1.94, 2.69, 0.92)","(-30.3, 61.81, -92.28)"
174.62,"(9.08, -3.38, -1.54)","(1.83, 1.2, 0.35)","(-21.52, -110.04, 8.8)"
174.64,"(9.13, -3.31, -1.35)","(1.93, 0.41, 0.06)","(2.9, -46.02, 43.0)"
174.66,"(9.14, -3.35, -1.25)","(1.26, -0.2, 0.23)","(-1.9, -105.36, 32.97)"
174.68,"(9.14, -3.38, -1.17)","(1.24, -0.24, 0.16)","(-2.28, -14.51, 1.8)"
174.7,"(9.14, -3.39, -1.13)","(0.69, -0.22, -0.02)","(-14.3, -44.12, -39.63)"
174.72,"(9.13, -3.37, -1.23)","(0.26, -0.61, -0.24)","(-12.19, -23.37, -40.95)"
174.74,"(9.12, -3.34, -1.37)","(0.11, -0.77, -0.32)","(-4.28, -6.47, -15.08)"
174.76,"(9.09, -3.33, -1.62)","(0.34, -1.04, -0.23)","(-9.97, 15.76, -42.88)"
174.78,"(9.06, -3.29, -1.85)","(0.47, -0.83, -0.3)","(-5.14, 12.21, -21.56)"
174.8,"(9.04, -3.21, -2.06)","(0.72, -0.4, -0.46)","(-14.72, 18.94, -55.33)"
174.82,"(9.03, -3.11, -2.24)","(0.58, -0.22, -0.69)","(-4.21, -12.27, -5.39)"
174.84,"(9.02, -2.99, -2.43)","(0.53, -0.13, -0.84)","(-4.14, -5.88, -5.7)"
174.86,"(9.04, -2.74, -2.65)","(0.04, -0.26, -0.63)","(4.76, 126.0, 2.16)"
174.88,"(9.02, -2.55, -2.89)","(-0.91, -0.05, -0.24)","(-24.99, -49.21, -54.42)"
174.9,"(8.99, -2.39, -3.12)","(-1.23, 0.0, 0.0)","(-5.49, -14.73, 0.71)"
174.92,"(8.94, -2.3, -3.34)","(-1.74, 0.1, 0.3)","(-9.95, -50.52, -9.43)"
174.94,"(8.88, -2.27, -3.5)","(-1.88, 0.14, 0.41)","(5.79, -67.58, 28.83)"
174.96,"(8.79, -2.48, -3.57)","(-2.22, 0.04, 0.33)","(35.93, -254.44, 116.56)"
174.98,"(8.72, -2.76, -3.56)","(-1.93, -0.2, -0.18)","(33.63, -106.46, 130.32)"
175.0,"(8.64, -3.06, -3.5)","(-1.79, -0.41, -0.53)","(9.1, -58.19, 99.78)"
175.02,"(8.6, -3.31, -3.37)","(-1.01, -0.05, -0.3)","(-2.92, 141.92, -7.78)"
175.04,"(8.62, -3.44, -3.17)","(-0.42, 0.16, -0.19)","(27.97, 189.03, -2.67)"
175.06,"(8.68, -3.48, -2.96)","(-0.06, 0.06, 0.12)","(27.58, 148.77, -4.56)"
175.08,"(8.77, -3.46, -2.72)","(0.39, 0.35, 0.73)","(23.44, 186.5, -38.58)"
175.1,"(8.9, -3.43, -2.3)","(1.14, 1.37, 0.82)","(-4.96, 85.58, -38.09)"
175.12,"(9.03, -3.42, -1.71)","(1.98, 2.72, 0.93)","(-31.07, 50.56, -87.39)"
175.14,"(9.11, -3.35, -1.43)","(2.16, 1.0, 0.24)","(-14.55, -102.76, 28.9)"
175.16,"(9.15, -3.31, -1.27)","(1.58, 0.23, 0.09)","(-4.93, -101.03, 32.07)"
175.18,"(9.15, -3.34, -1.18)","(1.33, -0.2, 0.24)","(2.3, -59.13, 32.76)"
175.2,"(9.15, -3.36, -1.11)","(0.98, -0.2, 0.1)","(-9.85, -34.42, -22.63)"
175.22,"(9.15, -3.37, -1.07)","(0.83, -0.26, -0.03)","(-4.38, -25.05, -7.86)"
175.24,"(9.14, -3.34, -1.21)","(0.12, -0.76, -0.32)","(-18.98, -34.25, -66.87)"
175.26,"(9.13, -3.31, -1.4)","(0.19, -0.91, -0.32)","(-3.32, 5.59, -14.62)"
175.28,"(9.09, -3.3, -1.63)","(0.33, -0.98, -0.21)","(-6.05, 13.99, -27.36)"
175.3,"(9.07, -3.24, -1.85)","(0.56, -0.66, -0.36)","(-10.73, 16.82, -44.23)"
175.32,"(9.05, -3.17, -2.08)","(0.76, -0.43, -0.49)","(-12.12, 14.37, -43.29)"
175.34,"(9.05, -3.04, -2.26)","(0.55, -0.14, -0.84)","(-5.02, -21.31, -5.65)"
175.36,"(9.05, -2.93, -2.4)","(0.37, -0.11, -0.62)","(9.41, 10.3, 35.55)"
174.1,"(9.07, -3.36, -1.62)","(1.83, 1.59, 0.5)","(18.3, -123.32, 156.69)"
174.12,"(9.14, -3.28, -1.41)","(2.11, 0.51, 0.04)","(2.66, -49.32, 46.48)"
174.14,"(9.14, -3.31, -1.32)","(1.26, -0.19, 0.23)","(-2.26, -128.14, 37.73)"
174.16,"(9.14, -3.34, -1.23)","(1.17, -0.19, 0.2)","(-4.12, -9.29, -6.33)"
174.18,"(9.14, -3.36, -1.19)","(0.79, -0.25, -0.03)","(-10.18, -48.41, -22.74)"
174.2,"(9.13, -3.36, -1.25)","(0.37, -0.49, -0.17)","(-11.79, -18.04, -39.4)"
174.22,"(9.12, -3.32, -1.42)","(0.13, -0.91, -0.38)","(-7.58, -17.26, -24.9)"
174.24,"(9.09, -3.31, -1.64)","(0.29, -0.9, -0.21)","(-8.7, 19.24, -37.71)"
174.26,"(9.05, -3.27, -1.89)","(0.49, -0.97, -0.31)","(-6.84, 11.44, -27.38)"
174.28,"(9.03, -3.21, -2.08)","(0.65, -0.37, -0.42)","(-11.75, 17.94, -43.53)"
174.3,"(9.02, -3.09, -2.3)","(0.68, -0.28, -0.75)","(-11.48, -5.26, -31.95)"
174.32,"(9.02, -2.98, -2.46)","(0.47, -0.12, -0.75)","(4.21, -10.73, 23.01)"
174.34,"(9.03, -2.72, -2.7)","(0.11, -0.27, -0.71)","(-2.08, 125.71, -18.66)"
174.36,"(9.01, -2.56, -2.92)","(-0.78, -0.05, -0.26)","(-16.67, -62.13, -28.89)"
174.38,"(8.98, -2.41, -3.13)","(-1.12, 0.0, 0.02)","(-4.51, 4.07, -0.72)"
174.4,"(8.92, -2.28, -3.37)","(-1.86, 0.08, 0.26)","(-25.61, -47.38, -49.63)"
174.42,"(8.87, -2.25, -3.53)","(-1.71, 0.13, 0.38)","(19.82, -62.4, 62.95)"
174.44,"(8.78, -2.45, -3.63)","(-2.43, 0.06, 0.38)","(20.32, -268.58, 78.76)"
174.46,"(8.71, -2.7, -3.62)","(-1.73, -0.15, -0.08)","(44.73, -49.2, 138.84)"
174.48,"(8.62, -3.04, -3.55)","(-2.05, -0.46, -0.61)","(9.81, -184.09, 133.14)"
174.5,"(8.58, -3.29, -3.43)","(-1.0, -0.06, -0.29)","(-2.91, 216.74, -27.75)"
174.52,"(8.6, -3.43, -3.24)","(-0.44, 0.15, -0.19)","(23.98, 171.66, -3.26)"
174.54,"(8.65, -3.48, -3.04)","(-0.1, 0.04, 0.05)","(29.86, 140.59, 7.21)"
174.56,"(8.74, -3.47, -2.8)","(0.36, 0.35, 0.71)","(22.28, 193.29, -48.47)"
174.58,"(8.86, -3.43, -2.43)","(0.97, 1.08, 0.78)","(-0.33, 82.3, -24.57)"
174.6,"(9.0, -3.43, -1.84)","(1.94, 2.69, 0.92)","(-30.3, 61.81, -92.28)"
174.62,"(9.08, -3.38, -1.54)","(1.83, 1.2, 0.35)","(-21.52, -110.04, 8.8)"
174.64,"(9.13, -3.31, -1.35)","(1.93, 0.41, 0.06)","(2.9, -46.02, 43.0)"
174.66,"(9.14, -3.35, -1.25)","(1.26, -0.2, 0.23)","(-1.9, -105.36, 32.97)"
174.68,"(9.14, -3.38, -1.17)","(1.24, -0.24, 0.16)","(-2.28, -14.51, 1.8)"
174.7,"(9.14, -3.39, -1.13)","(0.69, -0.22, -0.02)","(-14.3, -44.12, -39.63)"
174.72,"(9.13, -3.37, -1.23)","(0.26, -0.61, -0.24)","(-12.19, -23.37, -40.95)"
174.74,"(9.12, -3.34, -1.37)","(0.11, -0.77, -0.32)","(-4.28, -6.47, -15.08)"
174.76,"(9.09, -3.33, -1.62)","(0.34, -1.04, -0.23)","(-9.97, 15.76, -42.88)"
174.78,"(9.06, -3.29, -1.85)","(0.47, -0.83, -0.3)","(-5.14, 12.21, -21.56)"
174.8,"(9.04, -3.21, -2.06)","(0.72, -0.4, -0.46)","(-14.72, 18.94, -55.33)"
174.82,"(9.03, -3.11, -2.24)","(0.58, -0.22, -0.69)","(-4.21, -12.27, -5.39)"
174.84,"(9.02, -2.99, -2.43)","(0.53, -0.13, -0.84)","(-4.14, -5.88, -5.7)"
174.86,"(9.04, -2.74, -2.65)","(0.04, -0.26, -0.63)","(4.76, 126.0, 2.16)"
174.88,"(9.02, -2.55, -2.89)","(-0.91, -0.05, -0.24)","(-24.99, -49.21, -54.42)"
174.9,"(8.99, -2.39, -3.12)","(-1.23, 0.0, 0.0)","(-5.49, -14.73, 0.71)"
174.92,"(8.94, -2.3, -3.34)","(-1.74, 0.1, 0.3)","(-9.95, -50.52, -9.43)"
174.94,"(8.88, -2.27, -3.5)","(-1.88, 0.14, 0.41)","(5.79, -67.58, 28.83)"
174.96,"(8.79, -2.48, -3.57)","(-2.22, 0.04, 0.33)","(35.93, -254.44, 116.56)"
174.98,"(8.72, -2.76, -3.56)","(-1.93, -0.2, -0.18)","(33.63, -106.46, 130.32)"
175.0,"(8.64, -3.06, -3.5)","(-1.79, -0.41, -0.53)","(9.1, -58.19, 99.78)"
175.02,"(8.6, -3.31, -3.37)","(-1.01, -0.05, -0.3)","(-2.92, 141.92, -7.78)"
175.04,"(8.62, -3.44, -3.17)","(-0.42, 0.16, -0.19)","(27.97, 189.03, -2.67)"
175.06,"(8.68, -3.48, -2.96)","(-0.06, 0.06, 0.12)","(27.58, 148.77, -4.56)"
175.08,"(8.77, -3.46, -2.72)","(0.39, 0.35, 0.73)","(23.44, 186.5, -38.58)"
175.1,"(8.9, -3.43, -2.3)","(1.14, 1.37, 0.82)","(-4.96, 85.58, -38.09)"
175.12,"(9.03, -3.42, -1.71)","(1.98, 2.72, 0.93)","(-31.07, 50.56, -87.39)"
175.14,"(9.11, -3.35, -1.43)","(2.16, 1.0, 0.24)","(-14.55, -102.76, 28.9)"
175.16,"(9.15, -3.31, -1.27)","(1.58, 0.23, 0.09)","(-4.93, -101.03, 32.07)"
175.18,"(9.15, -3.34, -1.18)","(1.33, -0.2, 0.24)","(2.3, -59.13, 32.76)"
175.2,"(9.15, -3.36, -1.11)","(0.98, -0.2, 0.1)","(-9.85, -34.42, -22.63)"
175.22,"(9.15, -3.37, -1.07)","(0.83, -0.26, -0.03)","(-4.38, -25.05, -7.86)"
175.24,"(9.14, -3.34, -1.21)","(0.12, -0.76, -0.32)","(-18.98, -34.25, -66.87)"
175.26,"(9.13, -3.31, -1.4)","(0.19, -0.91, -0.32)","(-3.32, 5.59, -14.62)"
175.28,"(9.09, -3.3, -1.63)","(0.33, -0.98, -0.21)","(-6.05, 13.99, -27.36)"
175.3,"(9.07, -3.24, -1.85)","(0.56, -0.66, -0.36)","(-10.73, 16.82, -44.23)"
175.32,"(9.05, -3.17, -2.08)","(0.76, -0.43, -0.49)","(-12.12, 14.37, -43.29)"
175.34,"(9.05, -3.04, -2.26)","(0.55, -0.14, -0.84)","(-5.02, -21.31, -5.65)"
175.36,"(9.05, -2.93, -2.4)","(0.37, -0.11, -0.62)","(9.41, 10.3, 35.55)"
175.38,"(9.06, -2.69, -2.63)","(-0.06, -0.23, -0.6)","(-8.37, 111.44, -36.99)"
175.4,"(9.04, -2.5, -2.88)","(-0.99, -0.04, -0.19)","(-23.48, -38.76, -51.55)"
175.42,"(9.0, -2.34, -3.12)","(-1.34, -0.01, -0.02)","(-11.13, -26.63, -12.94)"
175.44,"(8.95, -2.26, -3.33)","(-1.88, 0.13, 0.4)","(-4.2, -52.45, 6.3)"
175.46,"(8.88, -2.28, -3.48)","(-2.0, 0.13, 0.42)","(14.11, -117.13, 51.0)"
175.48,"(8.8, -2.52, -3.53)","(-2.25, 0.0, 0.27)","(36.87, -228.11, 122.84)"
175.5,"(8.74, -2.75, -3.52)","(-1.55, -0.21, -0.27)","(26.11, -21.88, 99.21)"
175.52,"(8.65, -3.11, -3.43)","(-2.07, -0.51, -0.6)","(15.17, -186.99, 159.59)"
175.54,"(8.62, -3.34, -3.28)","(-0.76, 0.13, -0.25)","(-10.07, 269.84, -80.58)"
175.56,"(8.66, -3.41, -3.11)","(-0.25, 0.13, -0.12)","(27.54, 201.24, -23.36)"
175.58,"(8.72, -3.44, -2.9)","(0.0, 0.1, 0.21)","(31.99, 111.22, 29.99)"
175.6,"(8.81, -3.4, -2.64)","(0.46, 0.35, 0.77)","(25.82, 187.76, -24.51)"
175.62,"(8.95, -3.38, -2.17)","(1.36, 1.77, 0.83)","(-20.27, 65.2, -69.88)"
175.64,"(9.08, -3.36, -1.56)","(2.14, 2.87, 0.98)","(-25.27, 65.89, -71.43)"
175.66,"(9.14, -3.29, -1.39)","(1.8, 0.43, 0.04)","(-19.07, -190.84, 37.77)"
175.68,"(9.17, -3.26, -1.24)","(1.62, 0.17, 0.12)","(4.34, -39.03, 38.39)"
175.7,"(9.17, -3.29, -1.14)","(1.39, -0.21, 0.26)","(1.67, -52.54, 28.45)"
175.72,"(9.17, -3.31, -1.08)","(0.94, -0.23, 0.05)","(-12.17, -48.18, -29.65)"
175.74,"(9.17, -3.32, -1.07)","(0.64, -0.29, -0.06)","(-7.67, -20.97, -23.36)"
175.76,"(9.16, -3.29, -1.23)","(0.12, -0.82, -0.34)","(-14.46, -29.33, -51.57)"
175.78,"(9.14, -3.26, -1.42)","(0.22, -0.92, -0.29)","(-4.67, 9.57, -20.96)"
175.8,"(9.12, -3.24, -1.62)","(0.28, -0.84, -0.18)","(-3.08, 11.0, -14.54)"
175.82,"(9.09, -3.18, -1.87)","(0.65, -0.7, -0.42)","(-16.14, 20.59, -65.65)"
175.84,"(9.07, -3.09, -2.1)","(0.76, -0.4, -0.55)","(-9.98, 8.67, -32.55)"
175.86,"(9.07, -2.99, -2.24)","(0.42, -0.1, -0.67)","(5.0, -22.69, 28.47)"
175.88,"(9.07, -2.81, -2.45)","(0.45, -0.2, -0.85)","(-8.49, 53.83, -30.72)"
175.9,"(9.07, -2.58, -2.7)","(-0.33, -0.18, -0.53)","(-8.14, 50.2, -20.84)"
175.92,"(9.05, -2.4, -2.92)","(-1.07, -0.01, -0.06)","(-13.26, -14.97, -23.16)"
175.94,"(9.01, -2.25, -3.17)","(-1.37, 0.0, 0.0)","(-13.73, -44.31, -20.31)"
175.96,"(8.95, -2.19, -3.37)","(-1.98, 0.16, 0.48)","(-3.11, -49.28, 7.78)"
175.98,"(8.88, -2.27, -3.49)","(-2.05, 0.1, 0.39)","(21.75, -163.37, 69.82)"
176.0,"(8.82, -2.45, -3.53)","(-1.66, -0.01, 0.18)","(38.68, -91.57, 111.8)"
176.02,"(8.73, -2.76, -3.51)","(-2.11, -0.31, -0.41)","(18.86, -237.96, 124.28)"
176.04,"(8.67, -3.06, -3.43)","(-1.63, -0.42, -0.46)","(14.82, 58.26, 90.62)"
176.06,"(8.64, -3.29, -3.28)","(-0.76, 0.13, -0.25)","(-8.74, 160.99, -43.04)"
176.08,"(8.69, -3.37, -3.07)","(-0.27, 0.12, -0.09)","(40.05, 201.8, 15.59)"
176.1,"(8.76, -3.39, -2.84)","(0.15, 0.21, 0.42)","(23.94, 171.32, -25.68)"
176.12,"(8.86, -3.33, -2.58)","(0.52, 0.32, 0.75)","(19.54, 146.55, -7.52)"
176.14,"(9.0, -3.33, -2.02)","(1.71, 2.41, 0.88)","(-33.11, 63.67, -106.09)"
176.16,"(9.11, -3.3, -1.55)","(1.93, 2.21, 0.74)","(-25.05, -12.0, -39.16)"
176.18,"(9.16, -3.23, -1.39)","(1.69, 0.4, 0.04)","(-8.83, -139.81, 40.34)"
176.2,"(9.18, -3.21, -1.27)","(1.31, 0.14, 0.1)","(0.04, -54.19, 23.8)"
176.22,"(9.19, -3.25, -1.15)","(1.77, -0.27, 0.33)","(16.63, -6.68, 70.76)"
176.24,"(9.19, -3.26, -1.11)","(0.66, -0.19, 0.0)","(-27.37, -84.75, -80.03)"
176.26,"(9.18, -3.27, -1.09)","(0.65, -0.26, -0.05)","(-1.02, -5.09, -1.48)"
176.28,"(9.17, -3.24, -1.25)","(0.12, -0.81, -0.34)","(-14.8, -30.53, -52.76)"
176.3,"(9.15, -3.21, -1.49)","(0.27, -1.08, -0.33)","(-6.37, 8.79, -27.05)"
176.32,"(9.11, -3.19, -1.74)","(0.35, -1.05, -0.22)","(-3.42, 12.99, -15.56)"
176.34,"(9.09, -3.12, -1.95)","(0.69, -0.44, -0.45)","(-17.77, 24.9, -70.21)"
176.36,"(9.08, -3.03, -2.16)","(0.66, -0.33, -0.55)","(-4.52, -1.5, -9.61)"
176.38,"(9.07, -2.91, -2.34)","(0.52, -0.12, -0.83)","(-4.59, -15.11, -6.34)"
176.4,"(9.08, -2.71, -2.53)","(0.33, -0.22, -0.72)","(4.44, 77.1, 11.28)"
176.42,"(9.15, -2.57, -2.45)","(-0.51, -0.86, -0.24)","(105.33, -23.45, 347.9)"
176.44,"(9.24, -2.45, -2.19)","(-1.07, -0.8, 0.32)","(28.91, 35.27, 143.02)"
176.46,"(9.33, -2.4, -1.84)","(-1.12, -0.55, 0.47)","(-11.1, -20.29, 40.4)"
176.48,"(9.41, -2.41, -1.34)","(-1.3, -0.27, 0.79)","(-12.61, 7.2, 66.74)"
176.5,"(9.45, -2.53, -0.73)","(-1.31, -0.25, 0.59)","(-20.21, -114.43, 102.19)"
176.52,"(9.45, -2.58, -0.56)","(-0.31, -0.05, 0.11)","(-48.89, 5.47, -432.03)"
176.54,"(9.38, -2.81, 0.6)","(-2.15, -1.11, 0.09)","(-40.79, -154.9, 1078.29)"
176.56,"(9.29, -2.83, 1.35)","(-1.03, -0.73, -0.1)","(-79.03, 181.1, -446.56)"
176.58,"(9.2, -2.69, 2.11)","(-0.41, -0.22, 0.11)","(-48.73, 173.01, -85.48)"
176.6,"(9.09, -2.34, 2.85)","(-0.25, -0.29, 0.34)","(-62.6, 204.31, -29.26)"
176.62,"(8.91, -1.92, 3.63)","(0.28, 0.46, 0.78)","(-49.27, 85.32, -88.87)"
176.64,"(8.65, -1.43, 4.41)","(0.66, 0.89, 0.89)","(-57.94, 4.8, -47.27)"
175.38,"(9.06, -2.69, -2.63)","(-0.06, -0.23, -0.6)","(-8.37, 111.44, -36.99)"
175.4,"(9.04, -2.5, -2.88)","(-0.99, -0.04, -0.19)","(-23.48, -38.76, -51.55)"
175.42,"(9.0, -2.34, -3.12)","(-1.34, -0.01, -0.02)","(-11.13, -26.63, -12.94)"
175.44,"(8.95, -2.26, -3.33)","(-1.88, 0.13, 0.4)","(-4.2, -52.45, 6.3)"
175.46,"(8.88, -2.28, -3.48)","(-2.0, 0.13, 0.42)","(14.11, -117.13, 51.0)"
175.48,"(8.8, -2.52, -3.53)","(-2.25, 0.0, 0.27)","(36.87, -228.11, 122.84)"
175.5,"(8.74, -2.75, -3.52)","(-1.55, -0.21, -0.27)","(26.11, -21.88, 99.21)"
175.52,"(8.65, -3.11, -3.43)","(-2.07, -0.51, -0.6)","(15.17, -186.99, 159.59)"
175.54,"(8.62, -3.34, -3.28)","(-0.76, 0.13, -0.25)","(-10.07, 269.84, -80.58)"
175.56,"(8.66, -3.41, -3.11)","(-0.25, 0.13, -0.12)","(27.54, 201.24, -23.36)"
175.58,"(8.72, -3.44, -2.9)","(0.0, 0.1, 0.21)","(31.99, 111.22, 29.99)"
175.6,"(8.81, -3.4, -2.64)","(0.46, 0.35, 0.77)","(25.82, 187.76, -24.51)"
175.62,"(8.95, -3.38, -2.17)","(1.36, 1.77, 0.83)","(-20.27, 65.2, -69.88)"
175.64,"(9.08, -3.36, -1.56)","(2.14, 2.87, 0.98)","(-25.27, 65.89, -71.43)"
175.66,"(9.14, -3.29, -1.39)","(1.8, 0.43, 0.04)","(-19.07, -190.84, 37.77)"
175.68,"(9.17, -3.26, -1.24)","(1.62, 0.17, 0.12)","(4.34, -39.03, 38.39)"
175.7,"(9.17, -3.29, -1.14)","(1.39, -0.21, 0.26)","(1.67, -52.54, 28.45)"
175.72,"(9.17, -3.31, -1.08)","(0.94, -0.23, 0.05)","(-12.17, -48.18, -29.65)"
175.74,"(9.17, -3.32, -1.07)","(0.64, -0.29, -0.06)","(-7.67, -20.97, -23.36)"
175.76,"(9.16, -3.29, -1.23)","(0.12, -0.82, -0.34)","(-14.46, -29.33, -51.57)"
175.78,"(9.14, -3.26, -1.42)","(0.22, -0.92, -0.29)","(-4.67, 9.57, -20.96)"
175.8,"(9.12, -3.24, -1.62)","(0.28, -0.84, -0.18)","(-3.08, 11.0, -14.54)"
175.82,"(9.09, -3.18, -1.87)","(0.65, -0.7, -0.42)","(-16.14, 20.59, -65.65)"
175.84,"(9.07, -3.09, -2.1)","(0.76, -0.4, -0.55)","(-9.98, 8.67, -32.55)"
175.86,"(9.07, -2.99, -2.24)","(0.42, -0.1, -0.67)","(5.0, -22.69, 28.47)"
175.88,"(9.07, -2.81, -2.45)","(0.45, -0.2, -0.85)","(-8.49, 53.83, -30.72)"
175.9,"(9.07, -2.58, -2.7)","(-0.33, -0.18, -0.53)","(-8.14, 50.2, -20.84)"
175.92,"(9.05, -2.4, -2.92)","(-1.07, -0.01, -0.06)","(-13.26, -14.97, -23.16)"
175.94,"(9.01, -2.25, -3.17)","(-1.37, 0.0, 0.0)","(-13.73, -44.31, -20.31)"
175.96,"(8.95, -2.19, -3.37)","(-1.98, 0.16, 0.48)","(-3.11, -49.28, 7.78)"
175.98,"(8.88, -2.27, -3.49)","(-2.05, 0.1, 0.39)","(21.75, -163.37, 69.82)"
176.0,"(8.82, -2.45, -3.53)","(-1.66, -0.01, 0.18)","(38.68, -91.57, 111.8)"
176.02,"(8.73, -2.76, -3.51)","(-2.11, -0.31, -0.41)","(18.86, -237.96, 124.28)"
176.04,"(8.67, -3.06, -3.43)","(-1.63, -0.42, -0.46)","(14.82, 58.26, 90.62)"
176.06,"(8.64, -3.29, -3.28)","(-0.76, 0.13, -0.25)","(-8.74, 160.99, -43.04)"
